rid,llid,time,satnum,elev,azim,SNR
7344,602,14:19:29 Z,20,14,300,31
7345,602,14:19:29 Z,26,15,056,12
7346,602,14:19:29 Z,29,00,001,
7347,602,14:19:29 Z,30,00,197,
7348,603,14:19:34 Z,02,11,326,
7349,603,14:19:34 Z,03,23,117,
7350,603,14:19:34 Z,04,56,068,23
7351,603,14:19:34 Z,06,55,260,37
7352,603,14:19:34 Z,07,28,180,22
7353,603,14:19:34 Z,09,84,239,24
7354,603,14:19:34 Z,11,35,305,36
7355,603,14:19:34 Z,16,10,081,08
7356,603,14:19:34 Z,19,04,236,
7357,603,14:19:34 Z,20,14,300,30
7358,603,14:19:34 Z,26,15,056,11
7359,603,14:19:34 Z,29,00,001,
7360,603,14:19:34 Z,30,00,197,
7361,604,14:19:39 Z,02,11,326,14
7362,604,14:19:39 Z,03,23,117,
7363,604,14:19:39 Z,04,56,068,25
7364,604,14:19:39 Z,06,55,260,36
7365,604,14:19:39 Z,07,28,180,24
7366,604,14:19:39 Z,09,84,239,28
7367,604,14:19:39 Z,11,35,305,36
7368,604,14:19:39 Z,16,10,081,14
7369,604,14:19:39 Z,19,04,236,
7370,604,14:19:39 Z,20,14,300,29
7371,604,14:19:39 Z,26,15,056,10
7372,604,14:19:39 Z,29,00,001,
7373,604,14:19:39 Z,30,00,197,
7374,605,14:19:44 Z,02,11,326,13
7375,605,14:19:44 Z,03,23,117,
7376,605,14:19:44 Z,04,56,068,24
7377,605,14:19:44 Z,06,55,260,36
7378,605,14:19:44 Z,07,28,180,25
7379,605,14:19:44 Z,09,84,239,30
7380,605,14:19:44 Z,11,35,305,34
7381,605,14:19:44 Z,16,10,081,13
7382,605,14:19:44 Z,19,04,236,13
7383,605,14:19:44 Z,20,14,300,29
7384,605,14:19:44 Z,26,15,056,09
7385,605,14:19:44 Z,29,00,000,
7386,605,14:19:44 Z,30,01,197,
7387,606,14:19:49 Z,02,11,326,17
7388,606,14:19:49 Z,03,23,117,18
7389,606,14:19:49 Z,04,56,068,36
7390,606,14:19:49 Z,06,55,260,32
7391,606,14:19:49 Z,07,28,180,25
7392,606,14:19:49 Z,09,84,239,28
7393,606,14:19:49 Z,11,35,305,32
7394,606,14:19:49 Z,16,10,081,11
7395,606,14:19:49 Z,19,04,236,14
7396,606,14:19:49 Z,20,14,300,24
7397,606,14:19:49 Z,26,15,056,16
7398,606,14:19:49 Z,29,00,000,
7399,606,14:19:49 Z,30,01,197,
7400,607,14:19:54 Z,02,11,326,18
7401,607,14:19:54 Z,03,23,117,16
7402,607,14:19:54 Z,04,56,068,32
7403,607,14:19:54 Z,06,55,260,27
7404,607,14:19:54 Z,07,28,180,21
7405,607,14:19:54 Z,09,84,239,26
7406,607,14:19:54 Z,11,35,305,23
7407,607,14:19:54 Z,16,10,081,15
7408,607,14:19:54 Z,19,04,236,11
7409,607,14:19:54 Z,20,14,300,22
7410,607,14:19:54 Z,26,15,056,17
7411,607,14:19:54 Z,29,00,000,
7412,607,14:19:54 Z,30,01,197,
7413,608,14:19:59 Z,02,11,326,16
7414,608,14:19:59 Z,03,23,117,21
7415,608,14:19:59 Z,04,56,068,32
7416,608,14:19:59 Z,06,55,260,32
7417,609,14:19:59 Z,02,11,326,16
7418,609,14:19:59 Z,03,23,117,21
7419,609,14:19:59 Z,04,56,068,32
7420,609,14:19:59 Z,06,55,260,32
7421,609,14:19:59 Z,07,28,180,21
7422,609,14:19:59 Z,09,84,239,23
7423,609,14:19:59 Z,11,35,305,25
7424,609,14:19:59 Z,16,10,081,24
7425,609,14:19:59 Z,19,04,236,11
7426,609,14:19:59 Z,20,14,300,22
7427,609,14:19:59 Z,26,15,056,14
7428,609,14:19:59 Z,29,00,000,
7429,609,14:19:59 Z,30,01,197,
7430,610,14:20:04 Z,02,11,326,17
7431,610,14:20:04 Z,03,23,117,20
7432,610,14:20:04 Z,04,55,068,27
7433,610,14:20:04 Z,06,55,260,32
7434,610,14:20:04 Z,07,28,180,19
7435,610,14:20:04 Z,09,84,239,26
7436,610,14:20:04 Z,11,35,305,25
7437,610,14:20:04 Z,16,10,081,18
7438,610,14:20:04 Z,19,04,236,08
7439,610,14:20:04 Z,20,14,300,24
7440,610,14:20:04 Z,26,15,056,14
7441,610,14:20:04 Z,29,00,000,
7442,610,14:20:04 Z,30,01,197,
7443,611,14:20:09 Z,02,11,326,17
7444,611,14:20:09 Z,03,23,117,23
7445,611,14:20:09 Z,04,55,068,34
7446,611,14:20:09 Z,06,55,259,28
7447,611,14:20:09 Z,07,28,180,20
7448,611,14:20:09 Z,09,84,239,27
7449,611,14:20:09 Z,11,35,305,17
7450,611,14:20:09 Z,16,10,081,19
7451,611,14:20:09 Z,19,04,236,11
7452,611,14:20:09 Z,20,14,300,23
7453,611,14:20:09 Z,26,15,056,12
7454,611,14:20:09 Z,29,00,000,
7455,611,14:20:09 Z,30,01,197,
7456,612,14:20:14 Z,02,11,326,21
7457,612,14:20:14 Z,03,23,117,25
7458,612,14:20:14 Z,04,55,068,32
7459,612,14:20:14 Z,06,55,259,33
7460,612,14:20:14 Z,07,28,180,20
7461,612,14:20:14 Z,09,84,239,17
7462,612,14:20:14 Z,11,36,304,19
7463,612,14:20:14 Z,16,10,081,25
7464,612,14:20:14 Z,19,04,236,08
7465,612,14:20:14 Z,20,14,300,21
7466,612,14:20:14 Z,26,15,056,14
7467,612,14:20:14 Z,29,00,000,
7468,612,14:20:14 Z,30,01,197,
7469,613,14:20:19 Z,02,11,326,20
7470,613,14:20:19 Z,03,23,117,23
7471,613,14:20:19 Z,04,55,068,35
7472,613,14:20:19 Z,06,55,259,34
7473,613,14:20:19 Z,07,28,180,21
7474,613,14:20:19 Z,09,84,239,19
7475,613,14:20:19 Z,11,36,304,18
7476,613,14:20:19 Z,16,11,081,23
7477,613,14:20:19 Z,19,03,236,10
7478,613,14:20:19 Z,20,15,300,24
7479,613,14:20:19 Z,26,15,056,11
7480,613,14:20:19 Z,29,00,000,
7481,613,14:20:19 Z,30,01,197,
7482,614,14:20:24 Z,02,11,326,17
7483,614,14:20:24 Z,03,23,117,14
7484,614,14:20:24 Z,04,55,068,31
7485,614,14:20:24 Z,06,55,259,29
7486,614,14:20:24 Z,07,28,180,21
7487,614,14:20:24 Z,09,84,239,27
7488,614,14:20:24 Z,11,36,304,25
7489,614,14:20:24 Z,16,11,081,16
7490,614,14:20:24 Z,19,03,236,07
7491,614,14:20:24 Z,20,15,300,19
7492,614,14:20:24 Z,26,15,056,15
7493,614,14:20:24 Z,29,00,000,
7494,614,14:20:24 Z,30,01,197,
7495,615,14:20:29 Z,02,11,326,16
7496,615,14:20:29 Z,03,23,117,13
7497,615,14:20:29 Z,04,55,068,27
7498,615,14:20:29 Z,06,55,259,25
7499,615,14:20:29 Z,07,28,180,23
7500,615,14:20:29 Z,09,84,239,29
7501,615,14:20:29 Z,11,36,304,25
7502,615,14:20:29 Z,16,11,081,07
7503,615,14:20:29 Z,19,03,236,09
7504,615,14:20:29 Z,20,15,300,21
7505,615,14:20:29 Z,26,15,055,14
7506,615,14:20:29 Z,29,00,000,
7507,615,14:20:29 Z,30,01,197,
7508,616,14:20:34 Z,02,11,326,16
7509,616,14:20:34 Z,03,23,117,13
7510,616,14:20:34 Z,04,55,068,26
7511,616,14:20:34 Z,06,55,259,25
7512,616,14:20:34 Z,07,28,180,24
7513,616,14:20:34 Z,09,84,239,28
7514,616,14:20:34 Z,11,36,304,29
7515,616,14:20:34 Z,16,11,081,09
7516,616,14:20:34 Z,19,03,236,09
7517,616,14:20:34 Z,20,15,300,21
7518,616,14:20:34 Z,26,15,055,08
7519,616,14:20:34 Z,29,00,000,
7520,616,14:20:34 Z,30,01,197,
7521,617,14:20:39 Z,02,11,326,17
7522,617,14:20:39 Z,03,23,117,22
7523,617,14:20:39 Z,04,55,068,25
7524,617,14:20:39 Z,06,55,259,38
7525,617,14:20:39 Z,07,28,180,19
7526,617,14:20:39 Z,09,84,239,27
7527,617,14:20:39 Z,11,36,304,26
7528,617,14:20:39 Z,16,11,081,22
7529,617,14:20:39 Z,19,03,236,
7530,617,14:20:39 Z,20,15,300,22
7531,617,14:20:39 Z,26,15,055,15
7532,617,14:20:39 Z,29,00,000,
7533,617,14:20:39 Z,30,01,197,
7534,618,14:20:44 Z,02,11,326,19
7535,618,14:20:44 Z,03,23,117,26
7536,618,14:20:44 Z,04,55,068,23
7537,618,14:20:44 Z,06,55,259,26
7538,618,14:20:44 Z,07,28,180,20
7539,618,14:20:44 Z,09,84,239,31
7540,618,14:20:44 Z,11,36,304,24
7541,618,14:20:44 Z,16,11,081,28
7542,618,14:20:44 Z,19,03,236,
7543,618,14:20:44 Z,20,15,300,19
7544,618,14:20:44 Z,26,15,055,19
7545,618,14:20:44 Z,29,00,000,
7546,618,14:20:44 Z,30,01,197,
7547,619,14:20:49 Z,02,11,326,21
7548,619,14:20:49 Z,03,22,117,27
7549,619,14:20:49 Z,04,55,068,35
7550,619,14:20:49 Z,06,55,259,25
7551,620,14:20:49 Z,02,11,326,21
7552,620,14:20:49 Z,03,22,117,27
7553,620,14:20:49 Z,04,55,068,35
7554,620,14:20:49 Z,06,55,259,25
7555,620,14:20:49 Z,07,28,180,19
7556,620,14:20:49 Z,09,84,239,32
7557,620,14:20:49 Z,11,36,304,27
7558,620,14:20:49 Z,16,11,081,25
7559,620,14:20:49 Z,19,03,236,13
7560,620,14:20:49 Z,20,15,300,26
7561,620,14:20:49 Z,26,15,055,22
7562,620,14:20:49 Z,29,00,000,
7563,620,14:20:49 Z,30,01,197,
7564,621,14:20:54 Z,02,11,326,28
7565,621,14:20:54 Z,03,22,117,21
7566,621,14:20:54 Z,04,55,068,28
7567,621,14:20:54 Z,06,55,259,25
7568,621,14:20:54 Z,07,28,180,21
7569,621,14:20:54 Z,09,84,239,30
7570,621,14:20:54 Z,11,36,304,32
7571,621,14:20:54 Z,16,11,081,33
7572,621,14:20:54 Z,19,03,236,13
7573,621,14:20:54 Z,20,15,300,24
7574,621,14:20:54 Z,26,15,055,25
7575,621,14:20:54 Z,29,00,000,
7576,621,14:20:54 Z,30,01,197,
7577,622,14:20:59 Z,02,11,326,33
7578,622,14:20:59 Z,03,22,117,19
7579,622,14:20:59 Z,04,55,068,30
7580,622,14:20:59 Z,06,55,259,25
7581,622,14:20:59 Z,07,28,180,18
7582,622,14:20:59 Z,09,84,239,30
7583,622,14:20:59 Z,11,36,304,28
7584,622,14:20:59 Z,16,11,081,30
7585,622,14:20:59 Z,19,03,236,16
7586,622,14:20:59 Z,20,15,300,27
7587,622,14:20:59 Z,26,15,055,21
7588,622,14:20:59 Z,29,00,000,
7589,622,14:20:59 Z,30,01,197,
7590,623,14:21:04 Z,02,11,326,33
7591,623,14:21:04 Z,03,22,117,19
7592,623,14:21:04 Z,04,55,068,31
7593,623,14:21:04 Z,06,55,259,30
7594,623,14:21:04 Z,07,28,180,23
7595,623,14:21:04 Z,09,84,239,33
7596,623,14:21:04 Z,11,36,304,28
7597,623,14:21:04 Z,16,11,081,35
7598,623,14:21:04 Z,19,03,236,20
7599,623,14:21:04 Z,20,15,300,33
7600,623,14:21:04 Z,26,15,055,22
7601,623,14:21:04 Z,29,00,000,
7602,623,14:21:04 Z,30,01,197,
7603,624,14:21:09 Z,02,11,326,26
7604,624,14:21:09 Z,03,22,117,16
7605,624,14:21:09 Z,04,55,068,39
7606,624,14:21:09 Z,06,55,259,26
7607,624,14:21:09 Z,07,28,180,26
7608,624,14:21:09 Z,09,84,239,34
7609,624,14:21:09 Z,11,36,304,32
7610,624,14:21:09 Z,16,11,081,32
7611,624,14:21:09 Z,19,03,236,23
7612,624,14:21:09 Z,20,15,300,32
7613,624,14:21:09 Z,26,15,055,35
7614,624,14:21:09 Z,29,00,000,
7615,624,14:21:09 Z,30,01,197,
7616,625,14:21:14 Z,02,11,326,40
7617,625,14:21:14 Z,03,22,117,16
7618,625,14:21:14 Z,04,55,068,37
7619,625,14:21:14 Z,06,55,259,25
7620,625,14:21:14 Z,07,28,180,36
7621,625,14:21:14 Z,09,84,239,33
7622,625,14:21:14 Z,11,36,304,33
7623,625,14:21:14 Z,16,11,081,34
7624,625,14:21:14 Z,19,03,236,26
7625,625,14:21:14 Z,20,15,300,30
7626,625,14:21:14 Z,26,15,055,42
7627,625,14:21:14 Z,29,00,360,
7628,625,14:21:14 Z,30,01,197,
7629,626,14:21:19 Z,02,11,326,32
7630,626,14:21:19 Z,03,22,117,16
7631,626,14:21:19 Z,04,55,068,33
7632,626,14:21:19 Z,06,55,259,25
7633,626,14:21:19 Z,07,28,180,35
7634,626,14:21:19 Z,09,84,239,34
7635,626,14:21:19 Z,11,36,304,30
7636,626,14:21:19 Z,16,11,081,29
7637,626,14:21:19 Z,19,03,236,29
7638,626,14:21:19 Z,20,15,300,30
7639,626,14:21:19 Z,26,15,055,38
7640,626,14:21:19 Z,29,00,360,
7641,626,14:21:19 Z,30,01,197,29
7642,627,14:21:24 Z,02,11,326,31
7643,627,14:21:24 Z,03,22,117,30
7644,627,14:21:24 Z,04,55,068,39
7645,627,14:21:24 Z,06,55,259,24
7646,627,14:21:24 Z,07,28,180,33
7647,627,14:21:24 Z,09,84,239,33
7648,627,14:21:24 Z,11,36,304,23
7649,627,14:21:24 Z,16,11,081,28
7650,627,14:21:24 Z,19,03,236,35
7651,627,14:21:24 Z,20,15,300,32
7652,627,14:21:24 Z,26,15,055,41
7653,627,14:21:24 Z,29,00,360,
7654,627,14:21:24 Z,30,01,197,31
7655,628,14:21:29 Z,02,11,326,37
7656,628,14:21:29 Z,03,22,117,37
7657,628,14:21:29 Z,04,55,068,36
7658,628,14:21:29 Z,06,55,259,20
7659,628,14:21:29 Z,07,28,180,37
7660,628,14:21:29 Z,09,84,239,34
7661,628,14:21:29 Z,11,36,304,26
7662,628,14:21:29 Z,16,11,081,34
7663,628,14:21:29 Z,19,03,236,30
7664,628,14:21:29 Z,20,15,300,26
7665,628,14:21:29 Z,26,15,055,32
7666,628,14:21:29 Z,29,00,360,
7667,628,14:21:29 Z,30,01,197,27
7668,629,14:21:34 Z,02,11,326,39
7669,629,14:21:34 Z,03,22,117,37
7670,629,14:21:34 Z,04,55,068,35
7671,629,14:21:34 Z,06,55,258,23
7672,629,14:21:34 Z,07,29,180,35
7673,629,14:21:34 Z,09,84,239,35
7674,629,14:21:34 Z,11,36,304,22
7675,629,14:21:34 Z,16,11,081,36
7676,629,14:21:34 Z,19,03,236,23
7677,629,14:21:34 Z,20,15,300,27
7678,629,14:21:34 Z,26,15,055,39
7679,629,14:21:34 Z,29,00,360,
7680,629,14:21:34 Z,30,01,197,26
7681,629,14:21:34 Z,39,29,166,36
7682,630,14:21:39 Z,02,11,326,39
7683,630,14:21:39 Z,03,22,117,39
7684,630,14:21:39 Z,04,55,068,30
7685,630,14:21:39 Z,06,55,258,24
7686,630,14:21:39 Z,07,29,180,34
7687,630,14:21:39 Z,09,85,239,35
7688,630,14:21:39 Z,11,36,304,30
7689,630,14:21:39 Z,16,11,081,39
7690,630,14:21:39 Z,19,03,236,28
7691,630,14:21:39 Z,20,15,300,33
7692,630,14:21:39 Z,26,15,055,41
7693,630,14:21:39 Z,29,00,360,
7694,630,14:21:39 Z,30,01,197,32
7695,630,14:21:39 Z,39,29,166,34
7696,631,14:21:44 Z,02,11,326,35
7697,631,14:21:44 Z,03,22,117,36
7698,631,14:21:44 Z,04,55,068,34
7699,631,14:21:44 Z,06,55,258,23
7700,631,14:21:44 Z,07,29,180,31
7701,631,14:21:44 Z,09,85,239,26
7702,631,14:21:44 Z,11,36,304,28
7703,631,14:21:44 Z,16,11,081,32
7704,631,14:21:44 Z,19,03,236,25
7705,631,14:21:44 Z,20,15,300,32
7706,631,14:21:44 Z,26,15,055,32
7707,631,14:21:44 Z,29,00,360,
7708,631,14:21:44 Z,30,01,197,24
7709,631,14:21:44 Z,39,29,166,34
7710,632,14:21:49 Z,02,11,326,32
7711,632,14:21:49 Z,03,22,117,37
7712,632,14:21:49 Z,04,55,068,36
7713,632,14:21:49 Z,06,55,258,22
7714,632,14:21:49 Z,07,29,180,38
7715,632,14:21:49 Z,09,85,239,35
7716,632,14:21:49 Z,11,36,304,28
7717,632,14:21:49 Z,16,11,081,42
7718,632,14:21:49 Z,19,03,236,19
7719,632,14:21:49 Z,20,15,300,31
7720,632,14:21:49 Z,26,15,055,36
7721,632,14:21:49 Z,29,00,360,
7722,632,14:21:49 Z,30,01,197,24
7723,632,14:21:49 Z,39,29,166,32
7724,633,14:21:54 Z,02,11,326,38
7725,633,14:21:54 Z,03,22,117,35
7726,633,14:21:54 Z,04,55,068,38
7727,633,14:21:54 Z,06,55,258,25
7728,633,14:21:54 Z,07,29,180,35
7729,633,14:21:54 Z,09,85,239,33
7730,633,14:21:54 Z,11,36,304,28
7731,633,14:21:54 Z,16,11,081,36
7732,633,14:21:54 Z,19,03,236,21
7733,633,14:21:54 Z,20,15,300,28
7734,633,14:21:54 Z,26,15,055,33
7735,633,14:21:54 Z,29,00,360,
7736,633,14:21:54 Z,30,01,197,27
7737,633,14:21:54 Z,39,29,166,33
7738,634,14:21:59 Z,02,11,326,37
7739,634,14:21:59 Z,03,22,117,38
7740,634,14:21:59 Z,04,55,068,30
7741,634,14:21:59 Z,06,55,258,24
7742,634,14:21:59 Z,07,29,180,33
7743,634,14:21:59 Z,09,85,239,35
7744,634,14:21:59 Z,11,36,304,22
7745,634,14:21:59 Z,16,11,081,40
7746,634,14:21:59 Z,19,03,236,20
7747,634,14:21:59 Z,20,15,300,25
7748,634,14:21:59 Z,26,15,055,39
7749,634,14:21:59 Z,29,01,360,
7750,634,14:21:59 Z,30,01,197,30
7751,634,14:21:59 Z,39,29,166,33
7752,635,14:22:04 Z,02,12,326,37
7753,635,14:22:04 Z,03,22,117,37
7754,635,14:22:04 Z,04,55,068,35
7755,635,14:22:04 Z,06,55,258,18
7756,635,14:22:04 Z,07,29,180,36
7757,635,14:22:04 Z,09,85,239,35
7758,635,14:22:04 Z,11,36,304,30
7759,635,14:22:04 Z,16,11,081,41
7760,635,14:22:04 Z,19,03,236,20
7761,635,14:22:04 Z,20,15,300,30
7762,635,14:22:04 Z,26,15,055,38
7763,635,14:22:04 Z,29,01,360,
7764,635,14:22:04 Z,30,01,197,32
7765,635,14:22:04 Z,39,29,166,33
7766,636,14:22:09 Z,02,12,326,39
7767,636,14:22:09 Z,03,22,117,36
7768,636,14:22:09 Z,04,55,068,34
7769,636,14:22:09 Z,06,55,258,18
7770,636,14:22:09 Z,07,29,180,34
7771,636,14:22:09 Z,09,85,239,35
7772,636,14:22:09 Z,11,36,304,33
7773,636,14:22:09 Z,16,11,081,37
7774,636,14:22:09 Z,19,03,236,20
7775,636,14:22:09 Z,20,15,300,32
7776,636,14:22:09 Z,26,15,055,38
7777,636,14:22:09 Z,29,01,360,18
7778,636,14:22:09 Z,30,01,197,22
7779,636,14:22:09 Z,39,29,166,31
7780,637,14:22:14 Z,02,12,326,42
7781,637,14:22:14 Z,03,22,117,34
7782,637,14:22:14 Z,04,55,068,32
7783,637,14:22:14 Z,06,55,258,31
7784,637,14:22:14 Z,07,29,180,24
7785,637,14:22:14 Z,09,85,239,35
7786,637,14:22:14 Z,11,36,304,39
7787,637,14:22:14 Z,16,11,081,33
7788,637,14:22:14 Z,19,03,236,34
7789,637,14:22:14 Z,20,15,300,41
7790,637,14:22:14 Z,26,15,055,36
7791,637,14:22:14 Z,29,01,360,16
7792,637,14:22:14 Z,30,01,197,22
7793,637,14:22:14 Z,39,29,166,28
7794,638,14:22:19 Z,02,12,326,42
7795,638,14:22:19 Z,03,22,117,34
7796,638,14:22:19 Z,04,54,068,24
7797,638,14:22:19 Z,06,55,257,28
7798,638,14:22:19 Z,07,29,180,23
7799,638,14:22:19 Z,09,85,239,31
7800,638,14:22:19 Z,11,36,304,34
7801,638,14:22:19 Z,16,11,081,30
7802,638,14:22:19 Z,19,03,236,31
7803,638,14:22:19 Z,20,15,300,38
7804,638,14:22:19 Z,26,15,055,34
7805,638,14:22:19 Z,29,01,360,09
7806,638,14:22:19 Z,30,01,197,22
7807,639,14:22:24 Z,02,12,326,43
7808,639,14:22:24 Z,03,22,117,31
7809,639,14:22:24 Z,04,54,068,30
7810,639,14:22:24 Z,06,55,257,28
7811,639,14:22:24 Z,07,29,180,21
7812,639,14:22:24 Z,09,85,240,33
7813,639,14:22:24 Z,11,36,304,39
7814,639,14:22:24 Z,16,11,081,31
7815,639,14:22:24 Z,19,03,236,38
7816,639,14:22:24 Z,20,15,300,41
7817,639,14:22:24 Z,26,15,055,34
7818,639,14:22:24 Z,29,01,360,26
7819,639,14:22:24 Z,30,01,197,21
7820,640,14:22:29 Z,02,12,326,42
7821,640,14:22:29 Z,03,22,117,33
7822,640,14:22:29 Z,04,54,068,35
7823,640,14:22:29 Z,06,55,257,24
7824,640,14:22:29 Z,07,29,180,31
7825,640,14:22:29 Z,09,85,240,35
7826,640,14:22:29 Z,11,36,304,27
7827,640,14:22:29 Z,16,11,080,32
7828,640,14:22:29 Z,19,03,236,25
7829,640,14:22:29 Z,20,15,300,32
7830,640,14:22:29 Z,26,15,055,36
7831,640,14:22:29 Z,29,01,360,28
7832,640,14:22:29 Z,30,01,197,15
7833,641,14:22:34 Z,02,12,326,34
7834,641,14:22:34 Z,03,22,117,30
7835,641,14:22:34 Z,04,54,068,37
7836,641,14:22:34 Z,06,55,257,24
7837,641,14:22:34 Z,07,29,180,27
7838,641,14:22:34 Z,09,85,240,32
7839,641,14:22:34 Z,11,36,304,25
7840,641,14:22:34 Z,16,11,080,35
7841,641,14:22:34 Z,19,03,236,31
7842,641,14:22:34 Z,20,15,300,34
7843,641,14:22:34 Z,26,15,054,40
7844,641,14:22:34 Z,29,01,360,29
7845,641,14:22:34 Z,30,01,197,17
7846,642,14:22:39 Z,02,12,326,36
7847,642,14:22:39 Z,03,22,117,33
7848,642,14:22:39 Z,04,54,068,37
7849,642,14:22:39 Z,06,55,257,28
7850,642,14:22:39 Z,07,29,180,26
7851,642,14:22:39 Z,09,85,240,36
7852,642,14:22:39 Z,11,36,304,36
7853,642,14:22:39 Z,16,11,080,36
7854,642,14:22:39 Z,19,03,236,34
7855,642,14:22:39 Z,20,15,300,39
7856,642,14:22:39 Z,26,15,054,41
7857,642,14:22:39 Z,29,01,359,21
7858,642,14:22:39 Z,30,01,197,34
7859,643,14:22:44 Z,02,12,326,39
7860,643,14:22:44 Z,03,22,117,24
7861,643,14:22:44 Z,04,54,068,28
7862,643,14:22:44 Z,06,55,257,36
7863,643,14:22:44 Z,07,29,180,39
7864,643,14:22:44 Z,09,85,240,30
7865,643,14:22:44 Z,11,36,303,38
7866,643,14:22:44 Z,16,11,080,20
7867,643,14:22:44 Z,19,03,236,44
7868,643,14:22:44 Z,20,15,300,35
7869,643,14:22:44 Z,26,15,054,31
7870,643,14:22:44 Z,29,01,359,18
7871,643,14:22:44 Z,30,02,197,39
7872,644,14:22:49 Z,02,12,326,28
7873,644,14:22:49 Z,03,22,117,26
7874,644,14:22:49 Z,04,54,068,23
7875,644,14:22:49 Z,06,55,257,32
7876,644,14:22:49 Z,07,29,180,40
7877,644,14:22:49 Z,09,85,240,33
7878,644,14:22:49 Z,11,36,303,36
7879,644,14:22:49 Z,16,11,080,33
7880,644,14:22:49 Z,19,03,236,40
7881,644,14:22:49 Z,20,15,300,31
7882,644,14:22:49 Z,26,15,054,26
7883,644,14:22:49 Z,29,01,359,30
7884,644,14:22:49 Z,30,02,197,43
7885,644,14:22:49 Z,39,29,165,33
7886,645,14:22:54 Z,02,12,326,36
7887,645,14:22:54 Z,03,22,117,41
7888,645,14:22:54 Z,04,54,068,38
7889,645,14:22:54 Z,06,55,257,25
7890,645,14:22:54 Z,07,29,180,31
7891,645,14:22:54 Z,09,85,240,35
7892,645,14:22:54 Z,11,36,303,
7893,645,14:22:54 Z,16,11,080,42
7894,645,14:22:54 Z,19,03,236,28
7895,645,14:22:54 Z,20,15,300,25
7896,645,14:22:54 Z,26,15,054,40
7897,645,14:22:54 Z,29,01,359,26
7898,645,14:22:54 Z,30,02,197,36
7899,645,14:22:54 Z,39,29,165,38
7900,646,14:22:59 Z,02,12,326,38
7901,646,14:22:59 Z,03,22,118,33
7902,646,14:22:59 Z,04,54,068,38
7903,646,14:22:59 Z,06,55,257,19
7904,646,14:22:59 Z,07,29,180,37
7905,646,14:22:59 Z,09,85,240,34
7906,646,14:22:59 Z,11,36,303,31
7907,646,14:22:59 Z,16,11,080,42
7908,646,14:22:59 Z,19,03,236,28
7909,646,14:22:59 Z,20,15,300,29
7910,646,14:22:59 Z,26,15,054,37
7911,646,14:22:59 Z,29,01,359,16
7912,646,14:22:59 Z,30,02,197,32
7913,646,14:22:59 Z,39,29,165,34
7914,647,14:23:04 Z,02,12,326,34
7915,647,14:23:04 Z,03,22,118,36
7916,647,14:23:04 Z,04,54,068,36
7917,647,14:23:04 Z,06,54,257,17
7918,647,14:23:04 Z,07,29,180,36
7919,647,14:23:04 Z,09,85,240,34
7920,647,14:23:04 Z,11,36,303,35
7921,647,14:23:04 Z,16,11,080,40
7922,647,14:23:04 Z,19,03,236,32
7923,647,14:23:04 Z,20,15,300,38
7924,647,14:23:04 Z,26,15,054,42
7925,647,14:23:04 Z,29,01,359,15
7926,647,14:23:04 Z,30,02,197,30
7927,647,14:23:04 Z,39,29,165,33
7928,648,14:23:09 Z,02,12,326,37
7929,648,14:23:09 Z,03,22,118,38
7930,648,14:23:09 Z,04,54,068,37
7931,648,14:23:09 Z,06,54,257,21
7932,648,14:23:09 Z,07,29,180,37
7933,648,14:23:09 Z,09,85,240,30
7934,648,14:23:09 Z,11,37,303,29
7935,648,14:23:09 Z,16,11,080,41
7936,648,14:23:09 Z,19,03,236,26
7937,648,14:23:09 Z,20,15,300,33
7938,648,14:23:09 Z,26,15,054,40
7939,648,14:23:09 Z,29,01,359,15
7940,648,14:23:09 Z,30,02,197,36
7941,648,14:23:09 Z,39,29,165,37
7942,649,14:23:14 Z,02,12,326,36
7943,649,14:23:14 Z,03,22,118,38
7944,649,14:23:14 Z,04,54,068,37
7945,649,14:23:14 Z,06,54,257,21
7946,649,14:23:14 Z,07,29,180,36
7947,649,14:23:14 Z,09,85,240,32
7948,649,14:23:14 Z,11,37,303,30
7949,649,14:23:14 Z,16,11,080,42
7950,649,14:23:14 Z,19,02,235,26
7951,649,14:23:14 Z,20,15,300,33
7952,649,14:23:14 Z,26,15,054,41
7953,649,14:23:14 Z,29,01,359,13
7954,649,14:23:14 Z,30,02,197,36
7955,649,14:23:14 Z,39,29,165,36
7956,650,14:23:19 Z,02,12,326,38
7957,650,14:23:19 Z,03,22,118,33
7958,650,14:23:19 Z,04,54,068,35
7959,650,14:23:19 Z,06,54,257,18
7960,650,14:23:19 Z,07,29,180,35
7961,650,14:23:19 Z,09,85,240,30
7962,650,14:23:19 Z,11,37,303,31
7963,650,14:23:19 Z,16,11,080,40
7964,650,14:23:19 Z,19,02,235,29
7965,650,14:23:19 Z,20,16,300,34
7966,650,14:23:19 Z,26,15,054,39
7967,650,14:23:19 Z,29,01,359,
7968,650,14:23:19 Z,30,02,197,25
7969,650,14:23:19 Z,39,29,165,33
7970,651,14:23:24 Z,02,12,326,34
7971,651,14:23:24 Z,03,22,118,38
7972,651,14:23:24 Z,04,54,068,36
7973,651,14:23:24 Z,06,54,257,20
7974,651,14:23:24 Z,07,29,180,34
7975,651,14:23:24 Z,09,85,240,35
7976,651,14:23:24 Z,11,37,303,23
7977,651,14:23:24 Z,16,11,080,43
7978,651,14:23:24 Z,19,02,235,26
7979,651,14:23:24 Z,20,16,300,30
7980,651,14:23:24 Z,26,15,054,39
7981,651,14:23:24 Z,29,01,359,23
