rid,llid,mode,fix,satused,pdop,hdop,vdop,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12
350,268,A,3,5,1.0,0.7,0.8,04,09,16,20,30,,,,,,,
351,269,A,3,4,1.0,0.7,0.8,04,09,16,20,,,,,,,,
352,270,A,3,5,1.0,0.7,0.8,04,07,09,16,20,,,,,,,
353,271,A,3,5,1.0,0.7,0.8,04,09,16,20,30,,,,,,,
354,272,A,3,5,1.0,0.7,0.8,04,09,16,20,30,,,,,,,
355,273,A,3,6,1.0,0.7,0.8,04,06,07,09,16,20,,,,,,
356,274,A,3,6,1.0,0.7,0.8,04,06,07,09,16,20,,,,,,
357,275,A,3,5,1.0,0.7,0.8,04,07,09,20,26,,,,,,,
358,276,A,3,6,1.0,0.7,0.8,04,06,09,11,16,20,,,,,,
359,277,A,3,8,1.0,0.7,0.8,04,06,07,09,11,16,20,26,,,,
360,278,A,3,9,1.0,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
361,279,A,3,10,1.0,0.7,0.8,04,06,07,09,11,16,20,26,29,30,,
362,280,A,3,11,1.0,0.7,0.8,02,04,06,07,09,11,16,20,26,29,30,
363,281,A,3,11,1.0,0.7,0.8,02,04,06,07,09,11,16,20,26,29,30,
364,282,A,3,10,1.1,0.7,0.8,02,04,06,07,09,11,16,20,26,30,,
365,283,A,3,11,1.1,0.7,0.8,02,04,06,07,09,11,16,20,26,29,30,
366,284,A,3,12,1.1,0.7,0.8,02,04,05,06,07,09,11,16,20,26,29,30
367,285,A,3,11,1.1,0.7,0.8,02,04,06,07,09,11,16,20,26,29,30,
368,286,A,3,12,1.1,0.7,0.8,02,04,05,06,07,09,11,16,20,26,29,30
369,287,A,3,12,1.0,0.7,0.8,02,04,05,06,07,09,11,16,20,26,29,30
370,288,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
371,289,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
372,290,A,3,10,1.0,0.6,0.7,02,04,06,09,11,16,20,26,29,30,,
373,291,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
374,292,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
375,293,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
376,294,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
377,295,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
378,296,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
379,297,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
380,298,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
381,299,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
382,300,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
383,301,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
384,302,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
385,303,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
386,304,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
387,305,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
388,306,A,3,11,1.0,0.7,0.8,02,04,05,07,09,11,16,20,26,29,30,
389,307,A,3,11,1.0,0.7,0.8,02,04,05,07,09,11,16,20,26,29,30,
390,308,A,3,12,1.0,0.7,0.8,02,04,05,06,07,09,11,16,20,26,29,30
391,309,A,3,12,1.0,0.7,0.8,02,04,05,06,07,09,11,16,20,26,29,30
392,310,A,3,12,1.0,0.7,0.8,02,04,05,06,07,09,11,16,20,26,29,30
393,311,A,3,12,1.0,0.7,0.8,02,04,05,06,07,09,11,16,20,26,29,30
394,312,A,3,11,1.0,0.7,0.8,02,04,05,07,09,11,16,20,26,29,30,
395,313,A,3,11,1.0,0.7,0.8,02,04,05,07,09,11,16,20,26,29,30,
396,314,A,3,9,1.0,0.7,0.8,02,04,09,11,16,20,26,29,30,,,
397,315,A,3,11,1.0,0.7,0.8,02,04,06,07,09,11,16,20,26,29,30,
398,316,A,3,11,1.0,0.7,0.8,02,04,06,07,09,11,16,20,26,29,30,
399,317,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
400,318,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
401,319,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
402,320,A,3,11,1.0,0.7,0.7,02,04,06,07,09,11,16,20,26,29,30,
403,321,A,3,11,1.0,0.7,0.7,02,04,06,07,09,11,16,20,26,29,30,
404,322,A,3,12,1.0,0.7,0.7,02,04,05,06,07,09,11,16,20,26,29,30
405,323,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
406,324,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
407,325,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
408,326,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
409,327,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
410,328,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
411,329,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
412,330,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
413,331,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
414,332,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
415,333,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
416,334,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
417,335,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
418,336,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
419,337,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
420,338,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
421,339,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
422,340,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
423,341,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
424,342,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
425,343,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
426,344,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
427,345,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
428,346,A,3,9,1.0,0.6,0.7,05,06,07,09,11,16,20,26,30,,,
429,347,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
430,348,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
431,349,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
432,350,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
433,351,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
434,352,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
435,353,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
436,354,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
437,355,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
438,356,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
439,357,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
440,358,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
441,359,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
442,360,A,3,9,1.0,0.6,0.7,04,05,06,07,09,11,16,20,30,,,
443,361,A,3,9,1.0,0.6,0.7,04,05,06,07,09,11,16,20,30,,,
444,362,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
445,363,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
446,364,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
447,365,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
448,366,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
449,367,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
450,368,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
451,369,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
452,370,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
453,371,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
454,372,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
455,373,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
456,374,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
457,375,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
458,376,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
459,377,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
460,378,A,3,11,1.0,0.7,0.8,02,04,05,06,07,09,11,16,20,29,30,
461,379,A,3,11,1.0,0.7,0.8,04,05,06,07,09,11,16,20,26,29,30,
462,380,A,3,10,1.0,0.7,0.8,04,06,07,09,11,16,20,26,29,30,,
463,381,A,3,11,1.0,0.7,0.8,02,04,06,07,09,11,16,20,26,29,30,
464,382,A,3,11,1.0,0.7,0.8,02,04,06,07,09,11,16,20,26,29,30,
465,383,A,3,12,1.0,0.7,0.8,02,04,05,06,07,09,11,16,20,26,29,30
466,384,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
467,385,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
468,386,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
469,387,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
470,388,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
471,389,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
472,390,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
473,391,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
474,392,A,3,9,0.9,0.6,0.7,04,06,07,09,11,16,20,29,30,,,
475,393,A,3,9,0.9,0.6,0.7,02,04,06,07,09,11,20,29,30,,,
476,394,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
477,395,A,3,7,1.0,0.6,0.7,06,07,09,11,16,20,30,,,,,
478,396,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
479,397,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
480,398,A,3,10,1.0,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
481,399,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
482,400,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
483,401,A,3,7,1.0,0.6,0.7,04,06,07,09,11,20,30,,,,,
484,402,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
485,403,A,3,9,1.0,0.6,0.7,02,04,06,07,09,11,20,29,30,,,
486,404,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
487,405,A,3,8,1.0,0.6,0.7,02,04,07,09,11,20,29,30,,,,
488,406,A,3,8,1.0,0.6,0.7,02,04,07,09,11,20,29,30,,,,
489,407,A,3,8,1.0,0.6,0.7,02,04,07,09,11,16,20,30,,,,
490,408,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
491,409,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
492,410,A,3,11,0.9,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
493,411,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
494,412,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
495,413,A,3,11,0.9,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
496,414,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
497,415,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
498,416,A,3,10,0.9,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
499,417,A,3,10,0.9,0.6,0.7,02,04,05,07,09,11,16,26,29,30,,
500,418,A,3,9,0.9,0.6,0.7,02,04,07,09,11,16,26,29,30,,,
501,419,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
502,420,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
503,421,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
504,422,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
505,423,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
506,424,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
507,425,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
508,426,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
509,427,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,30,,
510,428,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
511,429,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
512,430,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
513,431,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
514,432,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
515,433,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
516,434,A,3,10,0.9,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
517,435,A,3,10,0.9,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
518,436,A,3,10,0.9,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
519,437,A,3,10,0.9,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
520,438,A,3,10,0.9,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
521,439,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
522,440,A,3,10,0.9,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
523,441,A,3,10,0.9,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
524,442,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
525,443,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
526,444,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
527,445,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
528,446,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
529,447,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
530,448,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
531,449,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
532,450,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
533,451,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
534,452,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
535,453,A,3,9,0.9,0.6,0.7,02,04,06,07,09,11,16,20,29,,,
536,454,A,3,9,0.9,0.6,0.7,02,04,06,07,09,11,16,20,29,,,
537,455,A,3,9,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,,,
538,456,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
539,457,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,30,,
540,458,A,3,10,0.9,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
541,459,A,3,9,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,,,
542,460,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,,
543,461,A,3,9,0.9,0.6,0.7,02,04,06,07,09,11,20,26,29,,,
544,462,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,,
545,463,A,3,9,1.0,0.6,0.7,02,04,07,09,11,16,20,26,29,,,
546,464,A,3,9,1.0,0.7,0.8,02,04,07,09,11,16,20,26,30,,,
547,465,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
548,466,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
549,467,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
550,468,A,3,9,1.0,0.6,0.7,04,07,09,11,16,20,26,29,30,,,
551,469,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
552,470,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
553,471,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
554,472,A,3,9,1.0,0.6,0.7,02,04,07,09,11,16,20,26,30,,,
555,473,A,3,10,1.0,0.7,0.7,02,04,05,07,09,11,16,20,26,30,,
556,474,A,3,9,1.0,0.7,0.7,02,04,07,09,11,16,20,26,30,,,
557,475,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
558,476,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
559,477,A,3,11,1.0,0.7,0.7,02,04,06,07,09,11,16,20,26,29,30,
560,478,A,3,9,1.0,0.7,0.7,02,04,07,09,11,16,20,29,30,,,
561,479,A,3,10,1.0,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
562,480,A,3,10,1.0,0.6,0.7,02,06,07,09,11,16,20,26,29,30,,
563,481,A,3,8,1.0,0.6,0.7,02,04,07,09,11,16,20,26,,,,
564,482,A,3,10,1.0,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
565,483,A,3,9,0.9,0.6,0.7,02,04,07,09,11,16,20,26,30,,,
566,484,A,3,9,0.9,0.6,0.7,02,07,09,11,16,20,26,29,30,,,
567,485,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
568,486,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
569,487,A,3,8,0.9,0.6,0.7,02,07,09,11,16,20,26,30,,,,
570,488,A,3,8,0.9,0.6,0.7,02,07,09,11,16,20,26,30,,,,
571,489,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,30,,
572,490,A,3,9,0.9,0.6,0.7,02,06,07,09,11,16,20,26,30,,,
573,491,A,3,10,0.9,0.6,0.7,02,04,06,07,11,16,20,26,29,30,,
574,492,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
575,493,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
576,494,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
577,495,A,3,10,1.0,0.6,0.7,02,06,07,09,11,16,20,26,29,30,,
578,496,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
579,497,A,3,7,1.0,0.6,0.7,07,09,11,16,20,29,30,,,,,
580,498,A,3,9,1.0,0.6,0.7,02,04,07,09,11,16,20,29,30,,,
581,499,A,3,10,1.0,0.7,0.8,02,04,07,09,11,16,20,26,29,30,,
582,500,A,3,10,1.0,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
583,501,A,3,9,1.0,0.6,0.7,02,04,07,09,11,16,20,26,30,,,
584,502,A,3,8,1.0,0.6,0.7,02,07,09,11,16,20,26,30,,,,
585,503,A,3,7,1.0,0.6,0.7,02,07,09,11,16,20,30,,,,,
586,504,A,3,8,1.0,0.6,0.7,02,07,09,11,16,20,26,30,,,,
587,505,A,3,8,1.0,0.6,0.7,02,07,09,11,16,20,29,30,,,,
588,506,A,3,9,1.0,0.6,0.7,06,07,09,11,16,20,26,29,30,,,
589,507,A,3,10,1.0,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
590,508,A,3,9,1.0,0.6,0.7,02,04,07,09,11,20,26,29,30,,,
591,509,A,3,9,1.0,0.6,0.7,02,04,07,09,11,20,26,29,30,,,
592,510,A,3,8,1.0,0.6,0.7,02,07,09,11,20,26,29,30,,,,
593,511,A,3,8,1.0,0.6,0.7,02,04,07,09,11,20,29,30,,,,
594,512,A,3,9,1.0,0.6,0.7,02,04,07,09,11,20,26,29,30,,,
595,513,A,3,8,1.0,0.7,0.8,02,07,09,11,20,26,29,30,,,,
596,514,A,3,9,1.0,0.6,0.7,02,07,09,11,16,20,26,29,30,,,
597,515,A,3,9,1.0,0.6,0.7,02,04,07,11,16,20,26,29,30,,,
598,516,A,3,9,1.0,0.7,0.7,02,04,07,11,16,20,26,29,30,,,
599,517,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
600,518,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
601,519,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
602,520,A,3,9,1.0,0.6,0.7,02,04,06,07,09,11,20,29,30,,,
603,521,A,3,8,1.0,0.6,0.7,02,04,07,09,11,20,26,30,,,,
604,522,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,,
605,523,A,3,8,1.0,0.6,0.7,04,07,09,11,16,20,26,29,,,,
606,524,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
607,525,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
608,526,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
609,527,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
610,528,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
611,529,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
612,530,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
613,531,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
614,532,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,,
615,533,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
616,534,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
617,535,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
618,536,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
619,537,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
620,538,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
621,539,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
622,540,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
623,541,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
624,542,A,3,11,0.9,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
625,543,A,3,11,0.9,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
626,544,A,3,11,0.9,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
627,545,A,3,10,0.9,0.6,0.7,04,05,06,09,11,16,20,26,29,30,,
628,546,A,3,9,0.9,0.6,0.7,04,06,09,11,16,20,26,29,30,,,
629,547,A,3,9,1.0,0.6,0.7,04,06,09,11,16,20,26,29,30,,,
630,548,A,3,8,1.0,0.6,0.7,04,06,09,11,16,20,29,30,,,,
631,549,A,3,10,1.0,0.7,0.7,04,05,06,09,11,16,20,26,29,30,,
632,550,A,3,9,1.0,0.7,0.7,04,06,09,11,16,20,26,29,30,,,
633,551,A,3,9,1.0,0.6,0.7,04,06,09,11,16,20,26,29,30,,,
634,552,A,3,9,1.0,0.6,0.7,04,06,09,11,16,20,26,29,30,,,
635,553,A,3,9,1.0,0.6,0.7,04,06,09,11,16,20,26,29,30,,,
636,554,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
637,555,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
638,556,A,3,8,0.9,0.6,0.7,04,06,07,09,11,20,29,30,,,,
639,557,A,3,7,0.9,0.6,0.7,06,07,09,11,16,20,30,,,,,
640,558,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
641,559,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,20,26,29,30,,
642,560,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
643,561,A,3,9,1.0,0.6,0.7,04,06,07,09,11,16,20,29,30,,,
644,562,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
645,563,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
646,564,A,3,9,1.0,0.6,0.7,02,04,06,07,09,11,16,20,30,,,
647,565,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
648,566,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
649,567,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
650,568,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
651,569,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
652,570,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
653,571,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
654,572,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
655,573,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
656,574,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
657,575,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
658,576,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
659,577,A,3,9,0.9,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
660,578,A,3,9,1.0,0.6,0.7,04,06,07,09,11,16,20,29,30,,,
661,579,A,3,9,1.0,0.6,0.7,04,06,07,09,11,16,20,29,30,,,
662,580,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
663,581,A,3,9,1.0,0.6,0.7,04,06,07,09,11,16,20,29,30,,,
